32.49,28.09,0.0927734375,0,2,4:17:06 PM,10 Dec 2016
32.41,27.89,0.0927734375,3,2,4:17:17 PM,10 Dec 2016
32.41,28.09,0.0878906250,2,2,4:17:28 PM,10 Dec 2016
32.35,29.00,0.0878906250,0,4,4:17:38 PM,10 Dec 2016
32.33,29.76,0.0878906250,0,1,4:17:49 PM,10 Dec 2016
32.29,29.32,0.0878906250,1,4,4:18:00 PM,10 Dec 2016
32.27,28.03,0.0927734375,5,0,4:18:10 PM,10 Dec 2016
32.23,27.27,0.0927734375,4,5,4:18:21 PM,10 Dec 2016
32.15,26.97,0.0927734375,6,2,4:18:32 PM,10 Dec 2016
32.13,27.66,0.0830078125,2,4,4:18:42 PM,10 Dec 2016
32.09,29.11,0.0830078125,0,4,4:18:53 PM,10 Dec 2016
32.07,29.06,0.0927734375,4,5,4:19:04 PM,10 Dec 2016
32.02,29.29,0.0927734375,5,4,4:19:14 PM,10 Dec 2016
32.01,28.76,0.0927734375,5,3,4:19:25 PM,10 Dec 2016
32.03,28.04,0.0878906250,3,2,4:19:36 PM,10 Dec 2016
32.02,28.28,0.0878906250,5,1,4:19:46 PM,10 Dec 2016
32.02,28.85,0.0878906250,0,0,4:19:57 PM,10 Dec 2016
32.00,28.89,0.0878906250,1,0,4:20:08 PM,10 Dec 2016
32.00,28.64,0.0878906250,2,0,4:20:18 PM,10 Dec 2016
31.99,28.12,0.0878906250,5,0,4:20:29 PM,10 Dec 2016
32.02,27.96,0.0878906250,6,0,4:20:40 PM,10 Dec 2016
32.03,28.18,0.0878906250,2,0,4:20:50 PM,10 Dec 2016
32.05,28.94,0.0878906250,1,0,4:21:01 PM,10 Dec 2016
32.08,29.06,0.0878906250,4,0,4:21:12 PM,10 Dec 2016
32.07,29.14,0.0878906250,3,0,4:21:22 PM,10 Dec 2016
32.09,29.06,0.0878906250,1,0,4:21:33 PM,10 Dec 2016
32.13,28.86,0.0878906250,4,0,4:21:43 PM,10 Dec 2016
32.16,28.62,0.0878906250,4,0,4:21:54 PM,10 Dec 2016
32.14,28.74,0.0878906250,3,0,4:22:05 PM,10 Dec 2016
32.17,28.58,0.0878906250,2,0,4:22:15 PM,10 Dec 2016
32.19,28.10,0.0830078125,3,0,4:22:26 PM,10 Dec 2016
32.20,28.14,0.0830078125,4,0,4:22:37 PM,10 Dec 2016
32.19,28.90,0.0878906250,0,0,4:22:48 PM,10 Dec 2016
32.24,29.08,0.0878906250,2,0,4:22:58 PM,10 Dec 2016
32.25,28.96,0.0878906250,3,0,4:23:09 PM,10 Dec 2016
32.27,28.47,0.0878906250,1,0,4:23:19 PM,10 Dec 2016
32.29,28.47,0.0878906250,2,2,4:23:30 PM,10 Dec 2016
32.32,28.11,0.0878906250,4,4,4:23:41 PM,10 Dec 2016
32.35,28.36,0.0878906250,4,1,4:23:51 PM,10 Dec 2016
32.39,28.44,0.0878906250,4,0,4:24:02 PM,10 Dec 2016
32.43,28.53,0.0878906250,1,0,4:24:13 PM,10 Dec 2016
32.44,28.37,0.0878906250,3,0,4:24:23 PM,10 Dec 2016
32.47,27.89,0.0976562500,5,0,4:24:34 PM,10 Dec 2016
32.50,27.57,0.0927734375,2,0,4:24:45 PM,10 Dec 2016
32.54,27.41,0.0927734375,3,0,4:24:55 PM,10 Dec 2016
32.53,27.28,0.0878906250,3,0,4:25:06 PM,10 Dec 2016
32.54,27.05,0.0878906250,4,0,4:25:17 PM,10 Dec 2016
32.55,27.73,0.0878906250,0,0,4:25:27 PM,10 Dec 2016
32.56,28.01,0.0878906250,4,0,4:25:38 PM,10 Dec 2016
32.57,27.21,0.0878906250,2,1,4:25:49 PM,10 Dec 2016
32.55,27.08,0.0878906250,1,1,4:25:59 PM,10 Dec 2016
32.56,27.41,0.0878906250,3,3,4:26:10 PM,10 Dec 2016
32.56,28.25,0.0878906250,0,0,4:26:20 PM,10 Dec 2016
32.49,29.98,0.0830078125,0,2,4:26:31 PM,10 Dec 2016
32.47,28.45,0.0830078125,4,4,4:26:42 PM,10 Dec 2016
32.46,28.01,0.0830078125,5,5,4:26:52 PM,10 Dec 2016
32.45,27.81,0.0878906250,4,4,4:27:03 PM,10 Dec 2016
32.46,27.73,0.0878906250,3,3,4:27:14 PM,10 Dec 2016
32.44,27.12,0.0927734375,3,3,4:27:24 PM,10 Dec 2016
32.41,26.89,0.1074218750,2,3,4:27:35 PM,10 Dec 2016
32.37,26.83,0.0927734375,4,1,4:27:46 PM,10 Dec 2016
32.34,26.87,0.0878906250,3,1,4:27:56 PM,10 Dec 2016
32.31,26.91,0.0878906250,5,3,4:28:07 PM,10 Dec 2016
32.31,26.95,0.0878906250,5,3,4:28:18 PM,10 Dec 2016
32.31,27.51,0.0878906250,4,3,4:28:28 PM,10 Dec 2016
32.34,28.20,0.0878906250,0,0,4:28:39 PM,10 Dec 2016
32.33,28.88,0.0878906250,2,0,4:28:50 PM,10 Dec 2016
32.33,28.96,0.0878906250,2,0,4:29:00 PM,10 Dec 2016
32.32,27.95,0.0976562500,8,1,4:29:11 PM,10 Dec 2016
32.28,27.75,0.0976562500,2,1,4:29:22 PM,10 Dec 2016
32.29,27.67,0.0976562500,4,1,4:29:32 PM,10 Dec 2016
32.30,27.59,0.0976562500,2,3,4:29:43 PM,10 Dec 2016
32.31,27.51,0.0927734375,2,4,4:29:54 PM,10 Dec 2016
32.31,27.31,0.0878906250,3,2,4:30:04 PM,10 Dec 2016
32.34,27.23,0.0976562500,1,2,4:30:15 PM,10 Dec 2016
32.33,27.23,0.0976562500,3,0,4:30:26 PM,10 Dec 2016
32.34,27.19,0.0927734375,4,0,4:30:36 PM,10 Dec 2016
32.34,27.03,0.0830078125,2,2,4:30:47 PM,10 Dec 2016
32.28,27.03,0.0830078125,1,0,4:30:58 PM,10 Dec 2016
32.25,27.19,0.0878906250,1,2,4:31:08 PM,10 Dec 2016
32.19,27.25,0.0976562500,3,3,4:31:19 PM,10 Dec 2016
32.20,27.25,0.0830078125,2,3,4:31:30 PM,10 Dec 2016
32.17,27.41,0.0830078125,4,1,4:31:40 PM,10 Dec 2016
32.23,27.50,0.1025390625,2,2,4:31:51 PM,10 Dec 2016
32.26,27.47,0.1025390625,2,1,4:32:02 PM,10 Dec 2016
32.28,27.43,0.0927734375,4,0,4:32:12 PM,10 Dec 2016
32.31,27.27,0.0927734375,4,0,4:32:23 PM,10 Dec 2016
32.33,27.23,0.1318359375,3,0,4:32:34 PM,10 Dec 2016
32.35,27.11,0.0878906250,0,0,4:32:44 PM,10 Dec 2016
32.40,27.05,0.0830078125,2,0,4:32:55 PM,10 Dec 2016
32.44,27.00,0.0000000000,2,1,4:33:18 PM,10 Dec 2016
32.53,26.76,0.0000000000,2,0,4:33:54 PM,10 Dec 2016
32.49,26.68,0.0000000000,5,0,4:34:30 PM,10 Dec 2016
32.53,26.96,0.0878906250,2,0,4:34:48 PM,10 Dec 2016
32.52,26.72,0.0878906250,5,0,4:34:59 PM,10 Dec 2016
32.52,27.00,0.0878906250,1,1,4:35:09 PM,10 Dec 2016
32.49,26.92,0.0878906250,2,3,4:35:20 PM,10 Dec 2016
32.49,26.92,0.0927734375,2,4,4:35:31 PM,10 Dec 2016
32.49,27.00,0.0927734375,3,3,4:35:41 PM,10 Dec 2016
32.48,26.96,0.0878906250,3,3,4:35:52 PM,10 Dec 2016
32.46,26.84,0.0878906250,2,0,4:36:03 PM,10 Dec 2016
32.41,26.89,0.0878906250,2,0,4:36:13 PM,10 Dec 2016
32.40,26.89,0.0878906250,5,3,4:36:24 PM,10 Dec 2016
32.39,26.95,0.0878906250,6,3,4:36:34 PM,10 Dec 2016
32.37,26.99,0.0878906250,2,5,4:36:45 PM,10 Dec 2016
32.35,26.91,0.0878906250,1,2,4:36:56 PM,10 Dec 2016
32.37,26.91,0.0878906250,3,3,4:37:06 PM,10 Dec 2016
32.34,26.91,0.0878906250,4,0,4:37:17 PM,10 Dec 2016
32.37,26.87,0.0878906250,1,2,4:37:28 PM,10 Dec 2016
32.38,26.83,0.0830078125,2,1,4:37:38 PM,10 Dec 2016
32.39,27.08,0.0830078125,2,0,4:37:49 PM,10 Dec 2016
32.41,27.08,0.0927734375,4,0,4:38:00 PM,10 Dec 2016
32.40,27.25,0.0878906250,4,0,4:38:10 PM,10 Dec 2016
32.42,27.21,0.0976562500,3,0,4:38:21 PM,10 Dec 2016
32.44,27.21,0.0976562500,2,0,4:38:32 PM,10 Dec 2016
32.45,27.25,0.1171875000,1,0,4:38:42 PM,10 Dec 2016
32.43,27.08,0.1171875000,4,0,4:38:53 PM,10 Dec 2016
32.39,26.95,0.1171875000,3,5,4:39:04 PM,10 Dec 2016
32.39,26.92,0.1171875000,4,5,4:39:14 PM,10 Dec 2016
32.38,26.91,0.1171875000,1,4,4:39:25 PM,10 Dec 2016
32.38,26.91,0.1171875000,2,3,4:39:36 PM,10 Dec 2016
32.39,26.91,0.0878906250,4,2,4:39:46 PM,10 Dec 2016
32.40,27.00,0.0878906250,4,4,4:39:57 PM,10 Dec 2016
32.41,27.21,0.0878906250,4,5,4:40:08 PM,10 Dec 2016
32.43,27.21,0.0878906250,6,4,4:40:18 PM,10 Dec 2016
32.44,27.25,0.0878906250,4,2,4:40:29 PM,10 Dec 2016
32.45,27.25,0.0878906250,4,2,4:40:40 PM,10 Dec 2016
32.46,27.00,0.0878906250,2,3,4:40:50 PM,10 Dec 2016
32.45,26.96,0.0927734375,3,1,4:41:01 PM,10 Dec 2016
32.44,27.00,0.0927734375,2,1,4:41:12 PM,10 Dec 2016
32.43,27.00,0.0927734375,3,2,4:41:22 PM,10 Dec 2016
32.44,27.05,0.0927734375,1,1,4:41:33 PM,10 Dec 2016
32.44,27.32,0.0927734375,3,0,4:41:43 PM,10 Dec 2016
32.39,27.19,0.0878906250,2,2,4:41:54 PM,10 Dec 2016
32.37,27.07,0.0878906250,3,5,4:42:05 PM,10 Dec 2016
32.33,26.99,0.0878906250,3,7,4:42:15 PM,10 Dec 2016
32.30,27.03,0.0878906250,3,6,4:42:26 PM,10 Dec 2016
32.24,27.11,0.0878906250,6,5,4:42:37 PM,10 Dec 2016
32.25,27.19,0.0878906250,1,5,4:42:47 PM,10 Dec 2016
32.26,27.03,0.0878906250,5,3,4:42:58 PM,10 Dec 2016
32.28,26.99,0.0878906250,2,2,4:43:09 PM,10 Dec 2016
32.29,27.07,0.0878906250,3,1,4:43:19 PM,10 Dec 2016
32.29,27.07,0.0878906250,3,0,4:43:30 PM,10 Dec 2016
32.29,27.11,0.0878906250,4,0,4:43:41 PM,10 Dec 2016
32.30,27.23,0.0878906250,4,0,4:43:51 PM,10 Dec 2016
32.30,27.11,0.0878906250,0,0,4:44:02 PM,10 Dec 2016
32.30,27.31,0.0878906250,2,3,4:44:13 PM,10 Dec 2016
32.28,27.23,0.0878906250,2,4,4:44:23 PM,10 Dec 2016
32.24,27.27,0.0976562500,5,4,4:44:34 PM,10 Dec 2016
32.27,27.27,0.0976562500,2,4,4:44:45 PM,10 Dec 2016
32.25,27.23,0.0976562500,0,0,4:44:55 PM,10 Dec 2016
32.27,27.19,0.0976562500,2,2,4:45:06 PM,10 Dec 2016
32.27,27.23,0.0830078125,3,4,4:45:16 PM,10 Dec 2016
32.30,27.11,0.0830078125,4,2,4:45:27 PM,10 Dec 2016
32.30,27.11,0.0830078125,5,0,4:45:38 PM,10 Dec 2016
32.31,26.95,0.0878906250,4,0,4:45:48 PM,10 Dec 2016
32.30,26.83,0.0878906250,1,0,4:45:59 PM,10 Dec 2016
32.25,26.79,0.0830078125,5,0,4:46:10 PM,10 Dec 2016
32.23,26.85,0.0830078125,4,1,4:46:20 PM,10 Dec 2016
32.18,26.85,0.0830078125,6,0,4:46:31 PM,10 Dec 2016
32.23,26.89,0.0830078125,2,2,4:46:42 PM,10 Dec 2016
32.24,26.75,0.0830078125,4,0,4:46:52 PM,10 Dec 2016
32.24,26.75,0.0830078125,5,2,4:47:03 PM,10 Dec 2016
32.25,26.67,0.0830078125,6,2,4:47:14 PM,10 Dec 2016
32.26,26.59,0.0830078125,2,3,4:47:24 PM,10 Dec 2016
32.28,26.59,0.0830078125,0,2,4:47:35 PM,10 Dec 2016
32.26,26.59,0.0878906250,3,0,4:47:46 PM,10 Dec 2016
32.19,26.57,0.0927734375,1,0,4:47:56 PM,10 Dec 2016
32.15,26.61,0.0927734375,3,3,4:48:07 PM,10 Dec 2016
32.14,26.57,0.0927734375,2,5,4:48:18 PM,10 Dec 2016
32.13,26.57,0.0878906250,5,1,4:48:28 PM,10 Dec 2016
32.11,26.57,0.0878906250,4,0,4:48:39 PM,10 Dec 2016
32.12,26.57,0.0878906250,2,0,4:48:50 PM,10 Dec 2016
32.11,26.65,0.0878906250,5,0,4:49:00 PM,10 Dec 2016
32.14,26.73,0.0927734375,3,0,4:49:11 PM,10 Dec 2016
32.15,26.77,0.0927734375,3,0,4:49:21 PM,10 Dec 2016
32.17,26.73,0.0927734375,5,0,4:49:32 PM,10 Dec 2016
32.17,26.57,0.0878906250,1,0,4:49:43 PM,10 Dec 2016
32.17,26.41,0.0878906250,1,2,4:49:53 PM,10 Dec 2016
32.15,26.44,0.0878906250,3,1,4:50:04 PM,10 Dec 2016
32.14,26.53,0.0878906250,4,0,4:50:15 PM,10 Dec 2016
32.13,26.53,0.0878906250,3,0,4:50:25 PM,10 Dec 2016
32.14,26.53,0.0878906250,4,0,4:50:36 PM,10 Dec 2016
32.12,26.57,0.0878906250,4,0,4:50:47 PM,10 Dec 2016
32.13,26.57,0.0878906250,3,3,4:50:57 PM,10 Dec 2016
32.09,26.69,0.0927734375,0,2,4:51:08 PM,10 Dec 2016
32.08,26.93,0.0927734375,2,5,4:51:18 PM,10 Dec 2016
32.01,27.04,0.0927734375,3,5,4:51:29 PM,10 Dec 2016
32.00,27.08,0.0927734375,3,4,4:51:40 PM,10 Dec 2016
32.01,27.08,0.0927734375,2,2,4:51:50 PM,10 Dec 2016
32.02,27.15,0.0927734375,3,1,4:52:01 PM,10 Dec 2016
32.04,27.50,0.0927734375,4,0,4:52:12 PM,10 Dec 2016
32.02,27.48,0.0927734375,1,0,4:52:22 PM,10 Dec 2016
32.04,27.50,0.0927734375,2,0,4:52:33 PM,10 Dec 2016
32.07,27.70,0.0927734375,1,0,4:52:44 PM,10 Dec 2016
32.04,27.86,0.0927734375,0,1,4:52:54 PM,10 Dec 2016
32.05,27.82,0.0830078125,5,1,4:53:05 PM,10 Dec 2016
32.05,27.82,0.0878906250,1,1,4:53:16 PM,10 Dec 2016
32.07,27.86,0.0878906250,3,3,4:53:26 PM,10 Dec 2016
32.07,27.86,0.0830078125,3,2,4:53:37 PM,10 Dec 2016
32.07,27.89,0.0830078125,3,0,4:53:48 PM,10 Dec 2016
32.02,28.00,0.0830078125,2,0,4:53:58 PM,10 Dec 2016
32.01,28.08,0.0830078125,2,1,4:54:09 PM,10 Dec 2016
32.00,28.16,0.0830078125,2,5,4:54:20 PM,10 Dec 2016
32.02,28.16,0.0830078125,2,2,4:54:30 PM,10 Dec 2016
32.03,28.12,0.0830078125,3,4,4:54:41 PM,10 Dec 2016
32.04,28.14,0.0830078125,3,1,4:54:51 PM,10 Dec 2016
32.03,28.12,0.0830078125,5,0,4:55:02 PM,10 Dec 2016
32.05,28.18,0.0927734375,1,0,4:55:13 PM,10 Dec 2016
32.08,28.22,0.1123046875,0,0,4:55:24 PM,10 Dec 2016
32.09,28.26,0.0976562500,5,0,4:55:34 PM,10 Dec 2016
32.09,28.22,0.0878906250,4,0,4:55:45 PM,10 Dec 2016
32.09,28.05,0.0878906250,6,0,4:55:56 PM,10 Dec 2016
32.08,27.98,0.0878906250,6,2,4:56:06 PM,10 Dec 2016
32.05,27.94,0.0927734375,6,3,4:56:17 PM,10 Dec 2016
32.07,27.89,0.0927734375,1,3,4:56:28 PM,10 Dec 2016
32.04,27.94,0.0927734375,5,2,4:56:38 PM,10 Dec 2016
32.03,27.98,0.0927734375,0,2,4:57:02 PM,10 Dec 2016
32.04,27.61,0.0927734375,1,1,4:57:37 PM,10 Dec 2016
32.03,27.57,0.0781250000,5,2,4:58:01 PM,10 Dec 2016
32.03,27.48,0.0781250000,3,0,4:58:11 PM,10 Dec 2016
32.02,27.56,0.0781250000,1,1,4:58:22 PM,10 Dec 2016
32.01,27.60,0.0781250000,2,3,4:58:33 PM,10 Dec 2016
32.02,27.56,0.0781250000,3,2,4:58:43 PM,10 Dec 2016
32.03,27.64,0.0781250000,1,1,4:58:54 PM,10 Dec 2016
32.04,27.73,0.0781250000,1,1,4:59:04 PM,10 Dec 2016
32.00,28.08,0.0781250000,1,1,4:59:15 PM,10 Dec 2016
31.93,28.24,0.0781250000,3,0,4:59:26 PM,10 Dec 2016
31.93,28.32,0.0781250000,1,0,4:59:36 PM,10 Dec 2016
31.92,28.40,0.0878906250,2,0,4:59:47 PM,10 Dec 2016
31.92,28.40,0.0878906250,3,0,4:59:58 PM,10 Dec 2016
31.93,28.40,0.0830078125,3,1,5:00:08 PM,10 Dec 2016
31.84,28.38,0.0976562500,0,1,5:00:19 PM,10 Dec 2016
31.81,28.38,0.0976562500,5,4,5:00:30 PM,10 Dec 2016
31.79,28.59,0.0976562500,2,4,5:00:40 PM,10 Dec 2016
31.76,28.79,0.0976562500,3,3,5:00:51 PM,10 Dec 2016
31.73,28.82,0.0878906250,2,0,5:01:02 PM,10 Dec 2016
31.75,28.91,0.0927734375,2,2,5:01:12 PM,10 Dec 2016
31.78,28.95,0.0878906250,1,3,5:01:23 PM,10 Dec 2016
31.81,28.91,0.0878906250,3,1,5:01:34 PM,10 Dec 2016
31.82,28.95,0.1025390625,2,0,5:01:44 PM,10 Dec 2016
31.83,29.03,0.0878906250,4,0,5:01:55 PM,10 Dec 2016
31.85,29.03,0.0976562500,1,0,5:02:06 PM,10 Dec 2016
31.87,28.98,0.0878906250,2,0,5:02:17 PM,10 Dec 2016
31.90,28.96,0.0878906250,1,0,5:02:27 PM,10 Dec 2016
31.92,29.01,0.0878906250,1,0,5:02:38 PM,10 Dec 2016
31.93,29.08,0.0878906250,3,0,5:02:49 PM,10 Dec 2016
31.93,29.08,0.0830078125,1,0,5:02:59 PM,10 Dec 2016
31.95,29.05,0.0878906250,1,0,5:03:10 PM,10 Dec 2016
31.97,28.92,0.0830078125,1,0,5:03:21 PM,10 Dec 2016
31.99,28.76,0.0000000000,3,0,5:03:44 PM,10 Dec 2016
31.85,28.87,0.0000000000,2,1,5:04:20 PM,10 Dec 2016
31.73,29.51,0.0000000000,1,6,5:04:55 PM,10 Dec 2016
31.70,29.47,0.0927734375,2,5,5:05:25 PM,10 Dec 2016
31.72,29.51,0.0927734375,2,4,5:05:36 PM,10 Dec 2016
31.76,29.51,0.0878906250,2,2,5:05:46 PM,10 Dec 2016
31.79,29.55,0.0830078125,2,0,5:05:57 PM,10 Dec 2016
31.82,29.67,0.0927734375,2,0,5:06:08 PM,10 Dec 2016
31.86,29.67,0.0927734375,1,0,5:06:18 PM,10 Dec 2016
31.89,29.65,0.0927734375,4,0,5:06:29 PM,10 Dec 2016
31.92,29.65,0.0927734375,3,0,5:06:40 PM,10 Dec 2016
31.95,29.65,0.0927734375,1,0,5:06:51 PM,10 Dec 2016
31.95,29.53,0.0927734375,1,0,5:07:01 PM,10 Dec 2016
31.95,29.49,0.0927734375,1,0,5:07:12 PM,10 Dec 2016
31.96,29.49,0.0976562500,1,0,5:07:22 PM,10 Dec 2016
31.96,29.49,0.0976562500,3,0,5:07:33 PM,10 Dec 2016
31.98,29.41,0.0976562500,1,2,5:07:44 PM,10 Dec 2016
31.97,29.41,0.0976562500,0,2,5:07:54 PM,10 Dec 2016
31.97,29.37,0.0976562500,4,2,5:08:05 PM,10 Dec 2016
31.95,29.37,0.0976562500,2,1,5:08:16 PM,10 Dec 2016
31.96,29.33,0.0878906250,1,4,5:08:26 PM,10 Dec 2016
31.97,29.33,0.0878906250,2,6,5:08:37 PM,10 Dec 2016
31.97,29.33,0.0878906250,3,3,5:08:47 PM,10 Dec 2016
31.94,29.29,0.0927734375,2,2,5:08:58 PM,10 Dec 2016
31.95,29.29,0.0927734375,3,3,5:09:09 PM,10 Dec 2016
31.97,29.29,0.0927734375,1,2,5:09:19 PM,10 Dec 2016
31.96,29.33,0.0878906250,2,1,5:09:30 PM,10 Dec 2016
31.96,29.37,0.0878906250,4,0,5:09:41 PM,10 Dec 2016
31.95,29.33,0.0878906250,3,0,5:09:51 PM,10 Dec 2016
31.94,29.17,0.0878906250,1,1,5:10:02 PM,10 Dec 2016
31.90,29.21,0.0878906250,3,4,5:10:12 PM,10 Dec 2016
31.88,29.19,0.0878906250,2,3,5:10:23 PM,10 Dec 2016
31.85,29.19,0.0878906250,2,4,5:10:34 PM,10 Dec 2016
31.82,29.23,0.0878906250,3,7,5:10:44 PM,10 Dec 2016
31.84,29.31,0.0878906250,5,4,5:10:55 PM,10 Dec 2016
31.85,29.39,0.0927734375,1,2,5:11:06 PM,10 Dec 2016
31.83,29.23,0.0927734375,0,4,5:11:16 PM,10 Dec 2016
31.82,29.23,0.0927734375,4,4,5:11:27 PM,10 Dec 2016
31.84,29.23,0.0927734375,4,4,5:11:38 PM,10 Dec 2016
31.82,29.23,0.0927734375,3,1,5:11:48 PM,10 Dec 2016
31.82,29.27,0.0878906250,2,2,5:11:59 PM,10 Dec 2016
31.84,29.27,0.0878906250,2,0,5:12:10 PM,10 Dec 2016
31.83,29.23,0.0878906250,1,0,5:12:20 PM,10 Dec 2016
31.78,29.23,0.0878906250,4,0,5:12:31 PM,10 Dec 2016
31.79,29.27,0.0878906250,2,0,5:12:41 PM,10 Dec 2016
31.80,29.27,0.0878906250,4,0,5:12:52 PM,10 Dec 2016
31.80,29.31,0.0878906250,3,0,5:13:03 PM,10 Dec 2016
31.79,29.35,0.0878906250,3,0,5:13:13 PM,10 Dec 2016
31.84,29.31,0.0878906250,2,0,5:13:24 PM,10 Dec 2016
31.84,29.35,0.0878906250,3,0,5:13:35 PM,10 Dec 2016
31.87,29.51,0.0878906250,0,0,5:13:45 PM,10 Dec 2016
31.86,29.55,0.0878906250,3,0,5:13:56 PM,10 Dec 2016
31.87,29.63,0.0927734375,1,0,5:14:06 PM,10 Dec 2016
31.79,29.67,0.0878906250,2,0,5:14:17 PM,10 Dec 2016
31.79,29.67,0.0878906250,3,2,5:14:28 PM,10 Dec 2016
31.79,29.71,0.0878906250,1,0,5:14:38 PM,10 Dec 2016
31.79,29.79,0.0830078125,1,1,5:14:49 PM,10 Dec 2016
31.78,29.87,0.0830078125,2,1,5:15:00 PM,10 Dec 2016
31.78,29.87,0.0878906250,1,1,5:15:10 PM,10 Dec 2016
31.79,29.87,0.0878906250,2,0,5:15:21 PM,10 Dec 2016
31.78,29.92,0.0878906250,2,0,5:15:32 PM,10 Dec 2016
31.70,29.92,0.0878906250,0,0,5:15:42 PM,10 Dec 2016
31.70,29.78,0.0878906250,3,1,5:15:53 PM,10 Dec 2016
31.67,29.82,0.0878906250,3,3,5:16:04 PM,10 Dec 2016
31.63,29.89,0.0830078125,1,1,5:16:14 PM,10 Dec 2016
31.57,29.98,0.0878906250,2,1,5:16:25 PM,10 Dec 2016
31.56,30.14,0.0830078125,4,0,5:16:36 PM,10 Dec 2016
31.57,30.22,0.0927734375,1,5,5:16:46 PM,10 Dec 2016
31.56,30.30,0.0927734375,1,4,5:16:57 PM,10 Dec 2016
31.58,30.33,0.0927734375,0,5,5:17:08 PM,10 Dec 2016
31.58,30.30,0.0927734375,2,5,5:17:18 PM,10 Dec 2016
31.59,30.22,0.0927734375,1,3,5:17:29 PM,10 Dec 2016
31.59,30.22,0.0878906250,2,4,5:17:40 PM,10 Dec 2016
31.59,30.22,0.0878906250,2,2,5:17:50 PM,10 Dec 2016
31.60,30.17,0.0878906250,3,0,5:18:01 PM,10 Dec 2016
31.64,30.17,0.0878906250,3,0,5:18:12 PM,10 Dec 2016
31.69,30.06,0.0878906250,2,0,5:18:22 PM,10 Dec 2016
31.69,30.01,0.0878906250,2,0,5:18:33 PM,10 Dec 2016
31.69,30.10,0.0878906250,1,0,5:18:44 PM,10 Dec 2016
31.65,30.17,0.0878906250,3,2,5:18:54 PM,10 Dec 2016
31.65,30.17,0.0927734375,2,1,5:19:05 PM,10 Dec 2016
31.63,30.22,0.0927734375,4,0,5:19:15 PM,10 Dec 2016
31.63,30.22,0.0927734375,1,0,5:19:26 PM,10 Dec 2016
31.64,30.30,0.0927734375,2,0,5:19:37 PM,10 Dec 2016
31.65,30.33,0.0878906250,1,0,5:19:48 PM,10 Dec 2016
31.67,30.33,0.0927734375,1,0,5:19:58 PM,10 Dec 2016
31.67,30.33,0.0976562500,1,0,5:20:09 PM,10 Dec 2016
31.68,30.26,0.0878906250,3,0,5:20:20 PM,10 Dec 2016
31.67,30.30,0.0878906250,1,0,5:20:30 PM,10 Dec 2016
31.67,30.10,0.0976562500,1,0,5:20:41 PM,10 Dec 2016
31.64,30.06,0.0976562500,2,0,5:20:52 PM,10 Dec 2016
31.61,30.01,0.0976562500,2,5,5:21:02 PM,10 Dec 2016
31.57,29.98,0.0976562500,3,4,5:21:13 PM,10 Dec 2016
31.55,30.01,0.0830078125,3,3,5:21:24 PM,10 Dec 2016
31.55,30.06,0.0830078125,3,1,5:21:34 PM,10 Dec 2016
31.56,30.06,0.0830078125,1,0,5:21:45 PM,10 Dec 2016
31.58,30.14,0.0830078125,1,1,5:21:56 PM,10 Dec 2016
31.56,30.14,0.0830078125,2,0,5:22:06 PM,10 Dec 2016
31.54,30.14,0.0830078125,1,0,5:22:17 PM,10 Dec 2016
31.52,30.17,0.0830078125,1,0,5:22:28 PM,10 Dec 2016
31.50,30.21,0.0830078125,1,0,5:22:38 PM,10 Dec 2016
31.45,30.32,0.0830078125,4,1,5:22:49 PM,10 Dec 2016
31.45,30.32,0.0830078125,1,2,5:22:59 PM,10 Dec 2016
31.44,30.32,0.0830078125,1,2,5:23:10 PM,10 Dec 2016
31.44,30.37,0.0830078125,1,2,5:23:21 PM,10 Dec 2016
31.41,30.44,0.0830078125,2,0,5:23:31 PM,10 Dec 2016
31.36,30.56,0.0830078125,3,0,5:23:42 PM,10 Dec 2016
31.33,30.54,0.0830078125,3,2,5:23:53 PM,10 Dec 2016
31.33,30.54,0.0830078125,3,2,5:24:03 PM,10 Dec 2016
31.36,30.56,0.0878906250,2,2,5:24:14 PM,10 Dec 2016
31.36,30.60,0.0830078125,2,0,5:24:25 PM,10 Dec 2016
31.38,30.76,0.0830078125,1,0,5:24:35 PM,10 Dec 2016
31.38,30.92,0.0830078125,2,0,5:24:46 PM,10 Dec 2016
31.41,30.97,0.0830078125,1,0,5:24:57 PM,10 Dec 2016
31.44,31.08,0.0878906250,0,0,5:25:07 PM,10 Dec 2016
31.45,31.17,0.0878906250,1,0,5:25:18 PM,10 Dec 2016
31.48,31.17,0.0878906250,0,0,5:25:29 PM,10 Dec 2016
31.49,31.20,0.0878906250,2,0,5:25:39 PM,10 Dec 2016
31.49,31.20,0.1074218750,2,0,5:25:50 PM,10 Dec 2016
31.48,31.25,0.0927734375,3,0,5:26:01 PM,10 Dec 2016
31.46,31.25,0.0000000000,1,0,5:26:24 PM,10 Dec 2016
31.36,31.29,0.0000000000,2,3,5:26:59 PM,10 Dec 2016
31.35,31.33,0.0000000000,1,0,5:27:35 PM,10 Dec 2016
31.35,31.33,0.0000000000,0,2,5:28:11 PM,10 Dec 2016
31.31,31.27,0.0927734375,1,2,5:28:27 PM,10 Dec 2016
31.35,31.29,0.0878906250,4,3,5:28:37 PM,10 Dec 2016
31.36,31.20,0.0878906250,0,3,5:28:48 PM,10 Dec 2016
31.37,31.17,0.0927734375,4,3,5:28:59 PM,10 Dec 2016
